Country,Year,continent,Life expectancy ,GDP,Population
Chile,2010,Americas,79.1,1286.17764,16993354
Chile,2009,Americas,79.3,1243.32824,16829442
Chile,2008,Americas,79.6,1781.3668,16661942
Chile,2007,Americas,78.9,1526.87746,16491687
Chile,2006,Americas,78.9,9484.681227,16319792
Chile,2005,Americas,78.4,7615.3468,1614764
Chile,2004,Americas,78,621.828325,15973778
Chile,2003,Americas,77.9,4787.699532,15799542
Chile,2002,Americas,77.8,4463.545867,15623635
Chile,2001,Americas,77.3,4595.666327,15444969
Chile,2000,Americas,77.3,511.368479,15262754
China,2015,Asia,76.1,869.211938,137122
China,2014,Asia,75.8,7683.5238,136427
China,2013,Asia,75.6,777.77594,135738
China,2012,Asia,75.4,6337.882993,135695
China,2011,Asia,75.2,5633.79616,134413
China,2010,Asia,75,456.512487,133775
China,2009,Asia,74.9,3838.434292,133126
China,2008,Asia,74.5,3471.247547,1324655
China,2007,Asia,74.4,2695.366223,1317885
China,2006,Asia,74.2,299.229676,13112
China,2005,Asia,73.9,1753.4178,13372
China,2004,Asia,73.5,158.668462,129675
China,2003,Asia,73.1,1288.642924,12884
China,2002,Asia,72.7,1148.5857,1284
China,2001,Asia,72.2,153.1824,127185
China,2000,Asia,71.7,959.372181,1262645
Colombia,2015,Americas,74.8,644.525556,48228697
Colombia,2014,Americas,74.6,7913.383432,47791911
Colombia,2013,Americas,74.4,83.5863,47342981
Colombia,2012,Americas,74.3,7884.984429,46881475
Colombia,2011,Americas,74.2,7227.73968,4646646
Colombia,2010,Americas,73.6,625.65544,4591897
Colombia,2009,Americas,73.6,5148.422113,45416181
Colombia,2008,Americas,73.5,5433.7245,4491544
Colombia,2007,Americas,73.5,4674.21961,44374572
Colombia,2006,Americas,73.1,379.78776,43835722
Colombia,2005,Americas,73.1,3386.256,43285634
Colombia,2004,Americas,72.8,274.249442,42724163
Colombia,2003,Americas,72.4,2246.257472,42152151
Colombia,2002,Americas,71.8,2355.725857,41572491
Colombia,2001,Americas,71.5,2395.856551,498899
Colombia,2000,Americas,71.4,2472.197831,443958
Comoros,2015,Africa,63.5,727.6463868,777424
Comoros,2014,Africa,63.2,852.954379,759385
Comoros,2013,Africa,62.9,834.341949,7415
Comoros,2012,Africa,62.5,788.632653,723868
Comoros,2011,Africa,62.2,829.7586885,76569
Comoros,2010,Africa,61.8,769.1742883,689692
Comoros,2009,Africa,61.3,778.5454199,673252
Comoros,2008,Africa,61,795.97519,657229
Comoros,2007,Africa,66,72.759313,64162
Comoros,2006,Africa,63,648.38717,626425
Comoros,2005,Africa,60,621.93372,611627
Comoros,2004,Africa,59.8,616.4197236,597228
Comoros,2003,Africa,59.6,544.566526,583211
Comoros,2002,Africa,59.5,433.2691451,569479
Comoros,2001,Africa,59.5,395.9319363,555888
Comoros,2000,Africa,59.5,375.8528566,542357
Congo,2015,Africa,64.7,,
Congo,2014,Africa,64.2,,
Congo,2013,Africa,63.9,,
Congo,2012,Africa,63.7,,
Congo,2011,Africa,62.9,,
Congo,2010,Africa,62,,
Congo,2009,Africa,68,,
Congo,2008,Africa,59.4,,
Congo,2007,Africa,58.2,,
Congo,2006,Africa,56.9,,
Congo,2005,Africa,55.3,,
Congo,2004,Africa,54.1,,
Congo,2003,Africa,53.2,,
Congo,2002,Africa,52.6,,
Congo,2001,Africa,52.7,,
Congo,2000,Africa,52.9,,
Cook Islands,2013,,,,
Costa Rica,2015,Americas,79.6,1146.36273,487852
Costa Rica,2014,Americas,79.5,1647.44179,4757575
Costa Rica,2013,Americas,79.4,1569.66631,47641
Costa Rica,2012,Americas,79.2,9985.36959,4654122
Costa Rica,2011,Americas,79,9186.59639,46474
Costa Rica,2010,Americas,78.1,8199.414621,454528
Costa Rica,2009,Americas,79.2,689.396224,4488263
Costa Rica,2008,Americas,78.9,6911.136136,442958
Costa Rica,2007,Americas,78.9,612.623418,4369469
Costa Rica,2006,Americas,78,5245.187372,438794
Costa Rica,2005,Americas,78.6,4697.11135,4247841
Costa Rica,2004,Americas,77.7,4425.57467,418738
Costa Rica,2003,Americas,78,4167.71417,4125971
Costa Rica,2002,Americas,78.3,462.14965,46324
Costa Rica,2001,Americas,77.5,3981.52847,3996798
Costa Rica,2000,Americas,77.6,388.363689,3925443
Croatia,2015,Europe,78,11579.6674,42364
Croatia,2014,Europe,77.8,13467.46827,4238389
Croatia,2013,Europe,77.7,13574.749,4255689
Croatia,2012,Europe,77.1,13235.97757,4267558
Croatia,2011,Europe,77,14539.18421,428622
Croatia,2010,Europe,76.6,1355.74586,4417781
Croatia,2009,Europe,76.3,14157.14416,442978
Croatia,2008,Europe,76,15893.8656,443458
Croatia,2007,Europe,75.8,13546.69872,4436
Croatia,2006,Europe,75.9,11363.41845,444
Croatia,2005,Europe,75.2,1224.2459,4442
Croatia,2004,Europe,75.4,9365.742468,4439
Croatia,2003,Europe,74.7,785.881418,444
Croatia,2002,Europe,74.8,653.71637,444
Croatia,2001,Europe,74.9,5245.421419,444
Croatia,2000,Europe,74.7,4919.62869,4426
Cuba,2015,Americas,79.1,762.261218,
Cuba,2014,Americas,79,75.5199,
Cuba,2013,Americas,78.7,676.15344,
Cuba,2012,Americas,78.7,6425.941119,
Cuba,2011,Americas,78.8,675.92436,
Cuba,2010,Americas,78,5676.14143,
Cuba,2009,Americas,78.1,5484.7763,
Cuba,2008,Americas,77.9,5376.447622,
Cuba,2007,Americas,78.1,5184.494227,
Cuba,2006,Americas,78,4669.6916,
Cuba,2005,Americas,77.2,3779.577,
Cuba,2004,Americas,77.3,339.716256,
Cuba,2003,Americas,77.4,3192.669378,
Cuba,2002,Americas,77.7,2994.339988,
Cuba,2001,Americas,76.7,2832.188893,
Cuba,2000,Americas,76.9,2741.11542,
Cyprus,2015,Europe,85,2375.1127,116985
Cyprus,2014,Europe,83,2734.88382,115239
Cyprus,2013,Europe,81,2797.96736,1143896
Cyprus,2012,Europe,80,28951.15556,113562
Cyprus,2011,Europe,79.7,32233.83942,1124835
Cyprus,2010,Europe,79.5,3818.46396,111267
Cyprus,2009,Europe,79.3,3215.8159,19876
Cyprus,2008,Europe,79.1,3539.7488,181563
Cyprus,2007,Europe,78.9,31386.63265,163712
Cyprus,2006,Europe,78.8,27169.99256,14559
Cyprus,2005,Europe,78.7,25324.48666,127658
Cyprus,2004,Europe,78.6,23932.49128,1141
Cyprus,2003,Europe,78.5,2293.4789,993563
Cyprus,2002,Europe,78.4,16372.29152,976966
Cyprus,2001,Europe,78.2,1562.92433,96282
Cyprus,2000,Europe,78.1,14672.8826,943286
Czechia,2015,Europe,78.8,,
Czechia,2014,Europe,78.6,,
Czechia,2013,Europe,78.2,,
Czechia,2012,Europe,78,,
Czechia,2011,Europe,77.8,,
Czechia,2010,Europe,77.5,,
Czechia,2009,Europe,77.1,,
Czechia,2008,Europe,77,,
Czechia,2007,Europe,76.8,,
Czechia,2006,Europe,76.5,,
Czechia,2005,Europe,75.9,,
Czechia,2004,Europe,75.8,,
Czechia,2003,Europe,75.2,,
Czechia,2002,Europe,75.3,,
Czechia,2001,Europe,75.1,,
Czechia,2000,Europe,74.7,,
Democratic People's Republic of Korea,2015,Asia,76,,
Democratic People's Republic of Korea,2014,Asia,73,,
Democratic People's Republic of Korea,2013,Asia,71,,
Democratic People's Republic of Korea,2012,Asia,69.8,,
Democratic People's Republic of Korea,2011,Asia,69.4,,
Democratic People's Republic of Korea,2010,Asia,69,,
Democratic People's Republic of Korea,2009,Asia,68.7,,
Democratic People's Republic of Korea,2008,Asia,68.6,,
Democratic People's Republic of Korea,2007,Asia,68.5,,
Democratic People's Republic of Korea,2006,Asia,68.5,,
Democratic People's Republic of Korea,2005,Asia,68.5,,
Democratic People's Republic of Korea,2004,Asia,68.4,,
Democratic People's Republic of Korea,2003,Asia,68.1,,
Democratic People's Republic of Korea,2002,Asia,67.6,,
Democratic People's Republic of Korea,2001,Asia,66.6,,
Democratic People's Republic of Korea,2000,Asia,65.4,,
Democratic Republic of the Congo,2015,Africa,59.8,,
Democratic Republic of the Congo,2014,Africa,59.3,,
Democratic Republic of the Congo,2013,Africa,58.8,,
Democratic Republic of the Congo,2012,Africa,58.3,,
Democratic Republic of the Congo,2011,Africa,57.9,,
Democratic Republic of the Congo,2010,Africa,57.4,,
Democratic Republic of the Congo,2009,Africa,56.7,,
Democratic Republic of the Congo,2008,Africa,56.3,,
Democratic Republic of the Congo,2007,Africa,55.7,,
Democratic Republic of the Congo,2006,Africa,55,,
Democratic Republic of the Congo,2005,Africa,54.3,,
Democratic Republic of the Congo,2004,Africa,53.5,,
Democratic Republic of the Congo,2003,Africa,52.8,,
Democratic Republic of the Congo,2002,Africa,52.1,,
Democratic Republic of the Congo,2001,Africa,51.8,,
Democratic Republic of the Congo,2000,Africa,51.3,,
Denmark,2015,Europe,86,5314.64416,5683483
Denmark,2014,Europe,84,62425.5392,5643475
Denmark,2013,Europe,81,61191.19263,5614932
Denmark,2012,Europe,80,5857.521,5591572
Denmark,2011,Europe,79.7,61753.667,557572
Denmark,2010,Europe,79.2,5841.41122,5547683
Denmark,2009,Europe,78.9,58163.29359,552395
Denmark,2008,Europe,78.8,64322.6664,5493621
Denmark,2007,Europe,78.4,58487.451,5461438
Denmark,2006,Europe,78.1,5226.99311,5437272
Denmark,2005,Europe,78.1,48799.8237,5419432
Denmark,2004,Europe,77.7,46511.6457,544523
Denmark,2003,Europe,77.3,4458.7764,539574
Denmark,2002,Europe,77,33228.69291,5375931
Denmark,2001,Europe,77,3751.64946,5358783
Denmark,2000,Europe,76.9,3743.55917,5339616
Djibouti,2015,Africa,63.5,1862.167274,927414
Djibouti,2014,Africa,63,174.91511,912164
Djibouti,2013,Africa,62.7,1622.637974,896688
Djibouti,2012,Africa,62.2,1536.15685,881185
Djibouti,2011,Africa,61.8,143.986898,865937
Djibouti,2010,Africa,61.3,1325.99724,851146
Djibouti,2009,Africa,69,1253.657431,83684
Djibouti,2008,Africa,62,1214.77118,822934
Djibouti,2007,Africa,59.8,147.586896,8942
Djibouti,2006,Africa,59.1,965.6693779,79628
Djibouti,2005,Africa,58.6,94.7297489,783254
Djibouti,2004,Africa,58.1,864.184726,77752
Djibouti,2003,Africa,58,819.974118,758615
Djibouti,2002,Africa,57.9,792.15412,746221
Djibouti,2001,Africa,57.7,781.2322196,732711
Djibouti,2000,Africa,57.4,768.176767,717584
Dominica,2013,Americas,,722.75665,
Dominican Republic,2015,Americas,73.9,6468.471648,1528394
Dominican Republic,2014,Americas,73.6,6268.692122,145844
Dominican Republic,2013,Americas,73.4,627.55544,1281296
Dominican Republic,2012,Americas,72.1,5968.876767,115495
Dominican Republic,2011,Americas,73.1,5759.643,12795
Dominican Republic,2010,Americas,72.7,5451.6696,9897985
Dominican Republic,2009,Americas,73.6,4952.67753,9767758
Dominican Republic,2008,Americas,73.3,511.37937,963652
Dominican Republic,2007,Americas,72.9,4647.31359,954353
Dominican Republic,2006,Americas,72.3,3836.468771,9371338
Dominican Republic,2005,Americas,69.7,3681.5993,9237566
Dominican Republic,2004,Americas,69.3,2421.9662,912998
Dominican Republic,2003,Americas,73,2372.628827,896776
Dominican Republic,2002,Americas,71.4,38.46578,8832285
Dominican Republic,2001,Americas,71.2,2862.154836,8697126
Dominican Republic,2000,Americas,72,282.4242,8562622
Ecuador,2015,Americas,76.2,625.62224,16144368
Ecuador,2014,Americas,76,6432.216537,1593112
Ecuador,2013,Americas,76,674.9829,15661547
Ecuador,2012,Americas,75.5,572.14313,15419666
Ecuador,2011,Americas,75.3,5223.351763,15177355
Ecuador,2010,Americas,75,4657.32361,1493469
Ecuador,2009,Americas,75.1,4255.56571,14691275
Ecuador,2008,Americas,74.6,4274.95265,14447562
Ecuador,2007,Americas,74.7,359.71886,1425453
Ecuador,2006,Americas,74.4,335.786541,1396748
Ecuador,2005,Americas,74.2,321.942547,13735233
Ecuador,2004,Americas,74.4,278.557892,1359647
Ecuador,2003,Americas,74.4,244.46898,1328961
Ecuador,2002,Americas,73.6,2183.966796,13726
Ecuador,2001,Americas,73.4,193.741571,12852755
Ecuador,2000,Americas,72.8,1451.29776,12628596
Egypt,2015,Africa,79,,
Egypt,2014,Africa,78,,
Egypt,2013,Africa,79,,
Egypt,2012,Africa,72,,
Egypt,2011,Africa,74,,
Egypt,2010,Africa,70,,
Egypt,2009,Africa,69.9,,
Egypt,2008,Africa,69.8,,
Egypt,2007,Africa,69.7,,
Egypt,2006,Africa,69.5,,
Egypt,2005,Africa,69.4,,
Egypt,2004,Africa,69,,
Egypt,2003,Africa,68.6,,
Egypt,2002,Africa,68.7,,
Egypt,2001,Africa,68.6,,
Egypt,2000,Africa,68.8,,
El Salvador,2015,Americas,73.5,4127.11775,6312478
El Salvador,2014,Americas,73.3,3988.771871,6281189
El Salvador,2013,Americas,73,3895.664491,625777
El Salvador,2012,Americas,73,3827.786267,6221246
El Salvador,2011,Americas,72,3736.58713,619256
El Salvador,2010,Americas,72,3474.392445,6164626
El Salvador,2009,Americas,71.4,3366.482133,6137276
El Salvador,2008,Americas,71.7,357.347674,61131
El Salvador,2007,Americas,71.2,334.83817,683475
El Salvador,2006,Americas,75,362.951768,656478
El Salvador,2005,Americas,71,2835.281237,628961
El Salvador,2004,Americas,70,2632.79942,6775
El Salvador,2003,Americas,69.9,2519.737387,5971535
El Salvador,2002,Americas,73,248.4125,59433
El Salvador,2001,Americas,68.9,2338.772244,595962
El Salvador,2000,Americas,69,2238.4116,5867626
Equatorial Guinea,2015,Africa,58.2,1347.31257,1175389
Equatorial Guinea,2014,Africa,57.9,192.59733,1129424
Equatorial Guinea,2013,Africa,57.4,2246.9938,183746
Equatorial Guinea,2012,Africa,56.7,21557.6528,138593
Equatorial Guinea,2011,Africa,56.2,21451.88617,99429
Equatorial Guinea,2010,Africa,56.1,17136.44568,95114
Equatorial Guinea,2009,Africa,55.7,1653.2937,99111
Equatorial Guinea,2008,Africa,55.4,22742.38159,868418
Equatorial Guinea,2007,Africa,55,15761.83913,829327
Equatorial Guinea,2006,Africa,54.8,12732.2759,792217
Equatorial Guinea,2005,Africa,54.4,185.63334,757317
Equatorial Guinea,2004,Africa,54.1,685.34897,724817
Equatorial Guinea,2003,Africa,53.8,3577.176197,694611
Equatorial Guinea,2002,Africa,53.5,2711.17114,66647
Equatorial Guinea,2001,Africa,53.1,2283.87939,639762
Equatorial Guinea,2000,Africa,52.7,172.68491,614323
Eritrea,2015,Africa,64.7,,
Eritrea,2014,Africa,64.4,,
Eritrea,2013,Africa,64,,
Eritrea,2012,Africa,63.6,,
Eritrea,2011,Africa,62.9,582.775532,447469
Eritrea,2010,Africa,62.1,482.14994,43984
Eritrea,2009,Africa,61.4,43.7544499,431334
Eritrea,2008,Africa,67,326.825642,4232636
Eritrea,2007,Africa,62,317.3294336,4153332
Eritrea,2006,Africa,59.7,297.828588,466648
Eritrea,2005,Africa,59.4,276.75896,39697
Eritrea,2004,Africa,59.1,287.4222243,3858623
Eritrea,2003,Africa,58.8,232.7945459,3738265
Eritrea,2002,Africa,58.5,21.7687981,3614639
Eritrea,2001,Africa,58.1,215.139213,3497124
Eritrea,2000,Africa,45.3,28.1969487,339281
Estonia,2015,Europe,77.6,1774.9291,131547
Estonia,2014,Europe,77.3,19941.45532,1314545
Estonia,2013,Europe,76.9,1929.7746,1317997
Estonia,2012,Europe,76.3,17421.8922,1322696
Estonia,2011,Europe,76.1,17454.84342,1327439
Estonia,2010,Europe,75.6,14638.6482,1331475
Estonia,2009,Europe,74.9,14726.31828,1334515
Estonia,2008,Europe,74.2,1894.5485,13379
Estonia,2007,Europe,73,16586.452,13468
Estonia,2006,Europe,73,12595.4165,134681
Estonia,2005,Europe,72.8,1338.31322,1354775
Estonia,2004,Europe,72.3,885.465115,136255
Estonia,2003,Europe,71.9,7174.237415,13772
Estonia,2002,Europe,71.2,538.347781,137935
Estonia,2001,Europe,78,4498.95727,1388115
Estonia,2000,Europe,78,47.32827,1396985
Ethiopia,2015,Africa,64.8,645.4637627,9987333
Ethiopia,2014,Africa,64.2,571.1622759,97366774
Ethiopia,2013,Africa,63.7,52.1535887,94887724
Ethiopia,2012,Africa,63.3,468.567249,92444183
Ethiopia,2011,Africa,62.6,354.8463544,946756
Ethiopia,2010,Africa,61.8,341.39992,877267
Ethiopia,2009,Africa,68,379.7566385,85416253
Ethiopia,2008,Africa,59.8,325.3825543,83184892
Ethiopia,2007,Africa,58.5,243.326822,8149
Ethiopia,2006,Africa,57.2,193.794956,7885689
Ethiopia,2005,Africa,56,161.6266248,7672783
Ethiopia,2004,Africa,55,135.7623858,7462445
Ethiopia,2003,Africa,54,118.8734466,72545144
Ethiopia,2002,Africa,53.2,111.3634356,7497192
Ethiopia,2001,Africa,52.5,12.1789279,68492257
Ethiopia,2000,Africa,51.2,123.876257,66537331
Fiji,2015,Oceania,69.9,4921.89629,892149
Fiji,2014,Oceania,69.7,546.3728,88586
Fiji,2013,Oceania,69.6,4763.68956,879715
Fiji,2012,Oceania,69.4,4546.73854,873596
Fiji,2011,Oceania,69.2,4353.121392,86786
Fiji,2010,Oceania,69.1,3651.966784,85995
Fiji,2009,Oceania,68.9,3369.48247,851967
Fiji,2008,Oceania,68.7,4177.657789,84334
Fiji,2007,Oceania,68.6,478.82327,834812
Fiji,2006,Oceania,68.5,3749.939813,827411
Fiji,2005,Oceania,68.3,3658.63832,821817
Fiji,2004,Oceania,68.1,3332.918533,818354
Fiji,2003,Oceania,68,2835.973972,816628
Fiji,2002,Oceania,67.9,2259.55796,815691
Fiji,2001,Oceania,67.8,238.891729,814218
Fiji,2000,Oceania,67.7,276.1338,811223
Finland,2015,Europe,81.1,4245.39744,5479531
Finland,2014,Europe,89,49914.61864,5461512
Finland,2013,Europe,87,49638.7713,5438972
Finland,2012,Europe,84,47415.55987,5413971
Finland,2011,Europe,83,579.72415,5388272
Finland,2010,Europe,79.9,4622.41516,5363352
Finland,2009,Europe,79.7,4717.15571,5338871
Finland,2008,Europe,79.6,5341.31487,5313399
Finland,2007,Europe,79.3,48288.5491,528872
Finland,2006,Europe,79.2,4112.67651,5266268
Finland,2005,Europe,78.9,38969.17163,524696
Finland,2004,Europe,78.7,37636.11173,5228172
Finland,2003,Europe,78.4,32816.1688,521314
Finland,2002,Europe,78.1,26834.2625,52598
Finland,2001,Europe,78,24913.24452,51888
Finland,2000,Europe,77.5,24253.2542,517629
France,2015,Europe,82.4,36526.7711,6662468
France,2014,Europe,82.2,42955.24287,66331957
France,2013,Europe,82,42554.1225,6599857
France,2012,Europe,81.5,4838.2444,6565979
France,2011,Europe,81.7,4381.288,65342776
France,2010,Europe,81.3,473.34279,6527512
France,2009,Europe,81.1,41631.13141,647744
France,2008,Europe,89,45413.6571,6437499
France,2007,Europe,89,416.58397,6416229
France,2006,Europe,86,36544.5853,63621376
France,2005,Europe,81,34879.72633,63179356
France,2004,Europe,82,33874.74255,6274897
France,2003,Europe,79.3,29691.18158,62244884
France,2002,Europe,79.2,24275.2426,6185267
France,2001,Europe,79,22527.31775,61357431
France,2000,Europe,78.8,22465.64184,6912498
Gabon,2015,Africa,66,7388.984144,193175
Gabon,2014,Africa,65.5,9692.163874,1875713
Gabon,2013,Africa,64.6,9679.742995,1817271
Gabon,2012,Africa,63.5,9774.18117,1756817
Gabon,2011,Africa,62.8,1716.2258,169711
Gabon,2010,Africa,62.3,8754.113376,16421
Gabon,2009,Africa,61.7,763.66223,1586754
Gabon,2008,Africa,61.6,194.2746,1536411
Gabon,2007,Africa,61.6,8352.81711,1489193
Gabon,2006,Africa,61.4,727.777345,1444844
Gabon,2005,Africa,65,6741.293948,143126
Gabon,2004,Africa,59.7,5685.577736,136425
Gabon,2003,Africa,59.7,4892.11618,1328146
Gabon,2002,Africa,59.7,412.55271,129449
Gabon,2001,Africa,59.8,3976.14887,1262259
Gabon,2000,Africa,61,4116.46693,1231122
Gambia,2015,Africa,61.1,,
Gambia,2014,Africa,68,,
Gambia,2013,Africa,66,,
Gambia,2012,Africa,62,,
Gambia,2011,Africa,59.8,,
Gambia,2010,Africa,59.3,,
Gambia,2009,Africa,59,,
Gambia,2008,Africa,58.7,,
Gambia,2007,Africa,58.5,,
Gambia,2006,Africa,58.2,,
Gambia,2005,Africa,57.7,,
Gambia,2004,Africa,57.3,,
Gambia,2003,Africa,57,,
Gambia,2002,Africa,56.6,,
Gambia,2001,Africa,56.3,,
Gambia,2000,Africa,55.9,,
Georgia,2015,Europe,74.4,3764.64912,37171
Georgia,2014,Europe,74.5,4429.6575,3727
Georgia,2013,Europe,74.5,4274.376857,3776
Georgia,2012,Europe,74.2,4142.869175,3825
Georgia,2011,Europe,73.9,3725.63221,3875
Georgia,2010,Europe,73.8,2964.47734,3926
Georgia,2009,Europe,73.2,276.588512,3978
Georgia,2008,Europe,73.9,3174.9491,43
Georgia,2007,Europe,74.4,2492.12878,482
Georgia,2006,Europe,73.9,1872.68416,4136
Georgia,2005,Europe,73.9,153.57521,419
Georgia,2004,Europe,72.3,127.367228,4245
Georgia,2003,Europe,72.7,928.18227,431
Georgia,2002,Europe,71.7,779.3845935,4357
Georgia,2001,Europe,73,733.974142,43864
Georgia,2000,Europe,71.8,691.997711,44183
Germany,2015,Europe,81,41176.88158,81686611
Germany,2014,Europe,89,4792.65288,89825
Germany,2013,Europe,86,4653.91143,864565
Germany,2012,Europe,86,4465.24891,8425823
Germany,2011,Europe,85,4681.32796,8274983
Germany,2010,Europe,81,41785.55691,8177693
Germany,2009,Europe,80,41732.7725,819237
Germany,2008,Europe,79.9,45699.19832,821197
Germany,2007,Europe,79.8,41814.8191,82266372
Germany,2006,Europe,79.6,36447.87232,82376451
Germany,2005,Europe,79.2,34696.6292,82469422
Germany,2004,Europe,79.1,34165.9343,8251626
Germany,2003,Europe,78.5,3359.95215,82534176
Germany,2002,Europe,78.4,2525.16445,82488495
Germany,2001,Europe,78.3,23687.31689,82349925
Germany,2000,Europe,78,23718.7467,8221158
Ghana,2015,Africa,62.4,1361.11395,27582821
Ghana,2014,Africa,62.1,1432.227943,26962563
Ghana,2013,Africa,61.9,1814.492297,26346251
Ghana,2012,Africa,61.6,1629.8222,2573349
Ghana,2011,Africa,61.2,1574.978653,25121796
Ghana,2010,Africa,69,1312.67557,2451214
Ghana,2009,Africa,66,186.76538,2393831
Ghana,2008,Africa,63,1224.41554,2329864
Ghana,2007,Africa,59.9,19.686718,227212
Ghana,2006,Africa,59.4,922.9351677,22113425
Ghana,2005,Africa,58.9,498.172394,215429
Ghana,2004,Africa,58.3,423.1936389,2986536
Ghana,2003,Africa,57.9,373.2815537,2446782
Ghana,2002,Africa,57.6,39.484473,19924522
Ghana,2001,Africa,57.4,273.6596668,1942165
Ghana,2000,Africa,57.2,263.1124679,18938762
Greece,2015,Europe,81,187.78991,182883
Greece,2014,Europe,88,21673.7817,1892413
Greece,2013,Europe,86,21874.8195,1965211
Greece,2012,Europe,84,22242.68193,114511
Greece,2011,Europe,85,25916.29353,1114899
Greece,2010,Europe,83,26917.75898,11121341
Greece,2009,Europe,80,2971.973,111717
Greece,2008,Europe,79.9,31997.2821,1177841
Greece,2007,Europe,79.4,28827.32636,1148473
Greece,2006,Europe,79.7,2481.15781,112362
Greece,2005,Europe,79.3,22551.73574,1987314
Greece,2004,Europe,79.2,21955.149,1955141
Greece,2003,Europe,79.1,18477.57841,19287
Greece,2002,Europe,79,1411.31339,19222
Greece,2001,Europe,78.7,12538.17883,1862132
Greece,2000,Europe,78.2,1242.95373,18588
Grenada,2015,Americas,73.6,9212.192824,
Grenada,2014,Americas,73.5,8569.776998,
Grenada,2013,Americas,73.3,7955.615985,
Grenada,2012,Americas,73.1,7583.1872,
Grenada,2011,Americas,72.9,741.48438,
Grenada,2010,Americas,72.6,7365.666659,
Grenada,2009,Americas,72.4,7395.88125,
Grenada,2008,Americas,72.1,7946.944346,
Grenada,2007,Americas,71.9,7322.596862,
Grenada,2006,Americas,71.7,6764.722867,
Grenada,2005,Americas,71.5,6754.512393,
Grenada,2004,Americas,73,5836.17763,
Grenada,2003,Americas,71.1,5773.73577,
Grenada,2002,Americas,79,5292.232379,
Grenada,2001,Americas,77,519.958715,
Grenada,2000,Americas,74,5117.589923,
Guatemala,2015,Americas,71.9,3923.573344,16252429
Guatemala,2014,Americas,71.7,3687.763767,15923559
Guatemala,2013,Americas,71.4,3452.828934,15596214
Guatemala,2012,Americas,71.3,3299.65139,1527156
Guatemala,2011,Americas,71.1,3187.845296,14948919
Guatemala,2010,Americas,77,2825.5247,1463417
Guatemala,2009,Americas,76,2635.753474,1431628
Guatemala,2008,Americas,79,2794.22189,146366
Guatemala,2007,Americas,75,2489.955836,137286
Guatemala,2006,Americas,69.7,2256.56724,133978
Guatemala,2005,Americas,69.2,277.83438,139628
Guatemala,2004,Americas,69.6,1872.73783,12796925
Guatemala,2003,Americas,69.4,1753.349471,125478
Guatemala,2002,Americas,69.3,171.771491,1228848
Guatemala,2001,Americas,68.4,1568.376276,11924946
Guatemala,2000,Americas,67.7,1655.596261,1165743
Guinea,2015,Africa,59,554.48766,1291533
Guinea,2014,Africa,58.1,561.997387,118559
Guinea,2013,Africa,58.8,54.169324,11536615
Guinea,2012,Africa,58.4,52.3485646,11281469
Guinea,2011,Africa,58.1,459.2912,113517
Guinea,2010,Africa,57.8,438.7513346,179417
Guinea,2009,Africa,57.3,436.6895539,1556524
Guinea,2008,Africa,56.8,437.4467238,1323142
Guinea,2007,Africa,56.4,49.456775,196727
Guinea,2006,Africa,55.6,296.68382,9881428
Guinea,2005,Africa,54.7,33.424498,9679745
Guinea,2004,Africa,54,386.3288283,949229
Guinea,2003,Africa,53.3,37.1931781,939848
Guinea,2002,Africa,52.9,322.811171,9137345
Guinea,2001,Africa,52.5,315.83983,8971139
Guinea,2000,Africa,52.5,34.516918,888546
Guinea-Bissau,2015,Africa,58.9,596.8717189,177526
Guinea-Bissau,2014,Africa,58.4,642.6256154,1725744
Guinea-Bissau,2013,Africa,58.1,61.566347,1681495
Guinea-Bissau,2012,Africa,57.6,67.7518833,1638139
Guinea-Bissau,2011,Africa,57.1,692.69989,1596154
Guinea-Bissau,2010,Africa,56.7,543.957418,155588
Guinea-Bissau,2009,Africa,56.3,544.222779,1517448
Guinea-Bissau,2008,Africa,55.6,583.5445622,148841
Guinea-Bissau,2007,Africa,55,481.694976,1445958
Guinea-Bissau,2006,Africa,54.4,418.94454,1412669
Guinea-Bissau,2005,Africa,53.9,424.9534585,138838
Guinea-Bissau,2004,Africa,53.5,393.3138244,135345
Guinea-Bissau,2003,Africa,53,36.5718585,132122
Guinea-Bissau,2002,Africa,52.8,321.481324,1293523
Guinea-Bissau,2001,Africa,52.5,39.486749,1267512
Guinea-Bissau,2000,Africa,52.1,297.7519443,1243229
Guyana,2015,Africa,66.2,4136.689919,768514
Guyana,2014,Africa,66,43.82321,763393
Guyana,2013,Africa,65.9,3944.178173,75881
Guyana,2012,Africa,65.8,3785.935665,75391
Guyana,2011,Africa,65.6,3439.597513,7491
Guyana,2010,Africa,65.9,326.281212,746556
Guyana,2009,Africa,66.1,2716.35256,745693
Guyana,2008,Africa,66.3,2576.124957,746314
Guyana,2007,Africa,65.7,2327.58324,747869
Guyana,2006,Africa,65.2,1945.6395,74961
Guyana,2005,Africa,65,198.455216,75946
Guyana,2004,Africa,65.1,145.58861,751652
Guyana,2003,Africa,65.3,986.7958173,751857
Guyana,2002,Africa,65.3,96.8674827,751884
Guyana,2001,Africa,65.4,925.582546,752263
Guyana,2000,Africa,65.4,946.599372,75331
Haiti,2015,Americas,63.5,814.5463952,171161
Haiti,2014,Americas,63.1,83.1148117,1572466
Haiti,2013,Americas,62.7,81.265673,1431776
Haiti,2012,Americas,62.3,766.8437623,128921
Haiti,2011,Americas,62.3,74.9358452,114554
